Name,locus_tag,TPM,FPKM,protein_id,Raw Fragment Count,Raw Transcript Count,RPKM,gene
phhR CDS,PP_4489,17.16,23.36,NP_746600.1,6.00,0.29,23.36,phhR
phhA CDS,PP_4490,1792.99,2439.88,NP_746601.1,317.00,30.12,2439.88,phhA
phhB CDS,PP_4491,2900.12,3946.44,NP_746602.1,232.00,48.71,3946.44,phhB
yhhS CDS,PP_4492,11.13,15.14,NP_746603.1,3.00,0.19,15.14,yhhS
ydiJ CDS,PP_4493,10.34,14.07,NP_746604.1,7.00,0.17,14.07,ydiJ
LysR family transcriptional regulator CDS,PP_4494,10.09,13.72,NP_746605.1,2.00,0.17,13.72,
aroP-II CDS,PP_4495,116.36,158.35,NP_746606.1,37.00,1.95,158.35,aroP-II
rluB CDS,PP_4496,171.32,233.13,YP_009237168.1,41.00,2.88,233.13,rluB
hypothetical protein CDS,PP_4497,52.30,71.17,NP_746607.2,9.00,0.88,71.17,
scpA CDS,PP_4498,45.23,61.55,NP_746608.1,9.00,0.76,61.55,scpA
yciO CDS,PP_4499,241.23,328.26,NP_746609.1,36.00,4.05,328.26,yciO
TrpH family protein CDS,PP_4500,98.48,134.01,NP_746610.1,19.00,1.65,134.01,
septation protein A CDS,PP_4501,165.28,224.92,NP_746611.1,22.00,2.78,224.92,
hypothetical protein CDS,PP_4502,294.83,401.20,NP_746612.3,22.00,4.95,401.20,
two-component system response regulator CDS,PP_4503,204.05,277.66,NP_746613.1,31.00,3.43,277.66,
hypothetical protein CDS,PP_4504,85.61,116.50,NP_746614.1,8.00,1.44,116.50,
sensor histidine kinase CDS,PP_4505,19.97,27.17,NP_746615.1,6.00,0.34,27.17,
nitroreductase family protein CDS,PP_4506,103.97,141.48,NP_746616.1,13.00,1.75,141.48,
trkH-II CDS,PP_4507,12.27,16.69,NP_746617.1,4.00,0.21,16.69,trkH-II
AraC family transcriptional regulator CDS,PP_4508,22.75,30.95,NP_746618.2,5.00,0.38,30.95,
hypothetical protein CDS,PP_4509,42.91,58.39,NP_746619.1,3.00,0.72,58.39,
hypothetical protein CDS,PP_4510,16.78,22.83,NP_746620.1,3.00,0.28,22.83,
AraC family transcriptional regulator CDS,PP_4511,29.05,39.54,NP_746621.1,5.00,0.49,39.54,
DMT superfamily permease CDS,PP_4512,30.05,40.89,NP_746622.1,6.00,0.50,40.89,
hypothetical protein CDS,PP_4513,31.65,43.07,NP_746623.1,2.00,0.53,43.07,
alpha/beta hydrolase superfamily esterase CDS,PP_4514,6.12,8.33,NP_746624.2,3.00,0.10,8.33,
MarR family transcriptional regulator CDS,PP_4515,101.89,138.65,NP_746625.1,10.00,1.71,138.65,
recQ CDS,PP_4516,56.10,76.33,NP_746626.1,27.00,0.94,76.33,recQ
hypothetical protein CDS,PP_4517,288.40,392.46,NP_746627.1,38.00,4.84,392.46,
hypothetical protein CDS,PP_4518,48.77,66.37,NP_746628.1,4.00,0.82,66.37,
tolC CDS,PP_4519,311.96,424.51,NP_746629.1,95.00,5.24,424.51,tolC
hypothetical protein CDS,PP_4520,89.25,121.46,NP_746630.1,12.00,1.50,121.46,
aerotaxis receptor CDS,PP_4521,2.85,3.88,NP_746631.1,1.00,0.05,3.88,
LysR family transcriptional regulator CDS,PP_4522,9.98,13.59,NP_746632.1,2.00,0.17,13.59,
agmatinase CDS,PP_4523,4.63,6.31,NP_746633.1,1.00,0.08,6.31,
sodium-solute symporter CDS,PP_4524,16.17,22.00,NP_746634.1,5.00,0.27,22.00,
LysR family transcriptional regulator CDS,PP_4525,24.96,33.96,NP_746635.1,5.00,0.42,33.96,
MFS transporter CDS,PP_4526,3.80,5.18,NP_746636.1,1.00,0.06,5.18,
DMT superfamily permease CDS,PP_4527,62.58,85.16,NP_746637.1,13.00,1.05,85.16,
hypothetical protein CDS,PP_4528,20.66,28.11,NP_746638.1,2.00,0.35,28.11,
hypothetical protein CDS,PP_4529,122.50,166.70,NP_746639.1,7.00,2.06,166.70,
hypothetical protein CDS,PP_4530,111.97,152.36,NP_746640.1,7.00,1.88,152.36,
hypothetical protein CDS,PP_4531,49.04,66.73,NP_746641.1,3.00,0.82,66.73,
srmB CDS,PP_4532,175.40,238.69,NP_746642.1,52.00,2.95,238.69,srmB
mscMB CDS,PP_4533,68.55,93.28,NP_746643.1,20.00,1.15,93.28,mscMB
hypothetical protein CDS,PP_4534,91.82,124.95,NP_746644.1,5.00,1.54,124.95,
hypothetical protein CDS,PP_4535,66.81,90.91,NP_746645.1,30.00,1.12,90.91,
membrane protein CDS,PP_4537,10.19,13.86,NP_746646.1,2.00,0.17,13.86,
azoR2 CDS,PP_4538,22.31,30.36,NP_746647.1,3.00,0.37,30.36,azoR2
LysR family transcriptional regulator CDS,PP_4539,16.90,23.00,NP_746648.1,3.50,0.28,23.00,
alpha/beta family hydrolase CDS,PP_4540,49.40,67.23,NP_746649.1,9.00,0.83,67.23,
ppiA CDS,PP_4541,223.93,304.73,NP_746650.1,28.00,3.76,304.73,ppiA
ABC transporter ATP-binding protein/permease CDS,PP_4542,36.52,49.70,NP_746651.1,15.00,0.61,49.70,
hypothetical protein CDS,PP_4543,73.64,100.21,NP_746652.1,20.00,1.24,100.21,
hypothetical protein CDS,PP_4544,17.92,24.39,NP_746653.1,5.00,0.30,24.39,
beta-ketodecanoyl-ACP synthase CDS,PP_4545,72.29,98.37,NP_746654.1,19.00,1.21,98.37,
hrpA CDS,PP_4546,75.41,102.61,NP_746655.1,66.00,1.27,102.61,hrpA
glutamine synthetase CDS,PP_4547,9.81,13.35,NP_746656.1,3.00,0.16,13.35,
oxidoreductase CDS,PP_4548,17.06,23.21,NP_746657.1,5.00,0.29,23.21,
fadD-I CDS,PP_4549,215.51,293.27,NP_746658.1,82.00,3.62,293.27,fadD-I
fadD-II CDS,PP_4550,31.71,43.15,NP_746659.1,12.00,0.53,43.15,fadD-II
alpha/beta family hydrolase CDS,PP_4551,47.22,64.26,NP_746660.1,10.00,0.79,64.26,
(R)-hydratase CDS,PP_4552,132.65,180.51,NP_746661.1,14.00,2.23,180.51,
ECF family RNA polymerase sigma-70 factor CDS,PP_4553,18.27,24.87,NP_746662.1,5.00,0.31,24.87,
hypothetical protein CDS,PP_4554,9.18,12.50,NP_746663.1,1.00,0.15,12.50,
hypothetical protein CDS,PP_4555,45.27,61.61,NP_746664.1,3.50,0.76,61.61,
hypothetical protein CDS,PP_4556,47.14,64.15,NP_746665.1,4.50,0.79,64.15,
hypothetical protein CDS,PP_4557,0.00,0.00,NP_746666.1,0.00,0.00,0.00,
GNAT family acetyltransferase CDS,PP_4558,20.24,27.54,NP_746667.1,2.00,0.34,27.54,
def-II CDS,PP_4559,78.95,107.43,NP_746668.1,9.50,1.33,107.43,def-II
ribonuclease BN CDS,PP_4560,30.31,41.25,NP_746669.1,6.50,0.51,41.25,
csbD CDS,PP_4561,619.82,843.44,NP_746670.1,25.00,10.41,843.44,csbD
hypothetical protein CDS,PP_4562,99.56,135.48,NP_746671.1,8.50,1.67,135.48,
hypothetical protein CDS,PP_4563,77.31,105.20,NP_746672.1,14.50,1.30,105.20,
lipoprotein CDS,PP_4564,10.37,14.11,NP_746673.1,2.00,0.17,14.11,
aceK CDS,PP_4565,18.20,24.77,NP_746674.1,7.00,0.31,24.77,aceK
drug/metabolite transporter CDS,PP_4566,5.09,6.93,NP_746675.1,1.00,0.09,6.93,
hypothetical protein CDS,PP_4567,8.65,11.77,NP_746676.1,1.00,0.15,11.77,
metabolite efflux pump CDS,PP_4568,5.06,6.89,NP_746677.1,1.00,0.08,6.89,
hypothetical protein CDS,PP_4569,273.23,371.80,NP_746678.1,18.00,4.59,371.80,
hypothetical protein CDS,PP_4570,233.62,317.91,NP_746679.1,49.00,3.92,317.91,
cysK CDS,PP_4571,265.47,361.25,NP_746680.1,58.00,4.46,361.25,cysK
hypothetical protein CDS,PP_4572,4.16,5.65,NP_746681.1,1.00,0.07,5.65,
AAA family ATPase CDS,PP_4573,152.98,208.17,NP_746682.1,29.00,2.57,208.17,
hypothetical protein CDS,PP_4574,147.62,200.88,NP_746683.1,39.00,2.48,200.88,
urea amidolyase-like protein CDS,PP_4575,192.02,261.30,NP_746684.1,39.50,3.23,261.30,
ybgJ CDS,PP_4576,284.58,387.25,NP_746685.1,44.00,4.78,387.25,ybgJ
hypothetical protein CDS,PP_4577,301.53,410.32,NP_746686.1,52.50,5.06,410.32,
MFS transporter CDS,PP_4578,395.30,537.91,NP_746687.1,114.00,6.64,537.91,
LysR family transcriptional regulator CDS,PP_4579,19.57,26.63,NP_746688.1,4.00,0.33,26.63,
hypothetical protein CDS,PP_4580,47.02,63.98,NP_746689.1,5.50,0.79,63.98,
yafJ CDS,PP_4581,51.89,70.61,NP_746690.1,9.00,0.87,70.61,yafJ
membrane protein CDS,PP_4582,40.33,54.87,NP_746691.1,4.50,0.68,54.87,
putative Peptidase CDS,PP_4583,85.19,115.93,NP_746692.1,39.00,1.43,115.93,
yajD CDS,PP_4584,203.94,277.52,NP_746693.1,17.00,3.43,277.52,yajD
TrmH family RNA methyltransferase CDS,PP_4585,104.22,141.83,NP_746694.1,11.00,1.75,141.83,
hypothetical protein CDS,PP_4586,23.99,32.65,NP_746695.1,6.50,0.40,32.65,
hypothetical protein CDS,PP_4587,34.71,47.23,NP_746696.2,3.50,0.58,47.23,
nitroreductase family oxidoreductase CDS,PP_4588,135.23,184.02,NP_746697.1,18.00,2.27,184.02,
D-isomer specific 2-hydroxyacid dehydrogenase family protein CDS,PP_4589,16.74,22.78,NP_746698.1,3.50,0.28,22.78,
ycgL CDS,PP_4590,91.08,123.93,NP_746699.1,6.00,1.53,123.93,ycgL
rnd CDS,PP_4591,104.29,141.91,NP_746700.1,26.50,1.75,141.91,rnd
metal dependent hydrolase CDS,PP_4592,40.87,55.61,NP_746701.1,15.00,0.69,55.61,
hypothetical protein CDS,PP_4593,414.26,563.72,NP_746702.1,22.00,6.96,563.72,
cystathionine gamma-synthase CDS,PP_4594,33.98,46.24,NP_746703.1,9.00,0.57,46.24,
ybaO CDS,PP_4595,36.06,49.07,NP_746704.1,4.00,0.61,49.07,ybaO
putative oxidoreductase CDS,PP_4596,11.49,15.63,NP_746705.1,6.00,0.19,15.63,
moaA CDS,PP_4597,44.40,60.43,NP_746706.1,10.00,0.75,60.43,moaA
membrane protein CDS,PP_4598,14.88,20.24,NP_746707.1,3.00,0.25,20.24,
transposase CDS,PP_4599,64.68,88.01,NP_746708.1,14.00,1.09,88.01,
moaB-II CDS,PP_4600,8.60,11.70,NP_746709.1,1.00,0.14,11.70,moaB-II
LysR family transcriptional regulator CDS,PP_4601,87.95,119.68,NP_746710.1,17.50,1.48,119.68,
AraC family transcriptional regulator CDS,PP_4602,29.22,39.76,NP_746711.1,5.50,0.49,39.76,
transposase CDS,PP_4603,10.07,13.71,NP_746712.1,3.00,0.17,13.71,
DMT superfamily permease CDS,PP_4604,19.77,26.90,NP_746713.1,4.00,0.33,26.90,
AraC family transcriptional regulator CDS,PP_4605,15.28,20.80,NP_746714.1,3.00,0.26,20.80,
ferric siderophore receptor CDS,PP_4606,31.73,43.18,NP_746715.1,17.00,0.53,43.18,
transmembrane sensor CDS,PP_4607,13.65,18.57,NP_746716.1,3.00,0.23,18.57,
ECF family RNA polymerase sigma-70 factor CDS,PP_4608,19.37,26.36,NP_746717.1,2.50,0.33,26.36,
membrane protein CDS,PP_4609,47.77,65.00,NP_746718.1,3.50,0.80,65.00,
PepSY-associated TM helix domain-containing protein CDS,PP_4610,91.91,125.07,NP_746719.2,32.50,1.54,125.07,
ECF family RNA polymerase sigma-70 factor CDS,PP_4611,21.75,29.59,NP_746720.1,2.50,0.37,29.59,
fec operon regulator FecR CDS,PP_4612,40.92,55.68,NP_746721.1,8.50,0.69,55.68,
fecA CDS,PP_4613,7.68,10.45,NP_746722.1,4.00,0.13,10.45,fecA
hypothetical protein CDS,PP_4614,34.59,47.08,NP_746723.1,3.00,0.58,47.08,
membrane protein CDS,PP_4615,56.85,77.36,NP_746724.1,6.00,0.95,77.36,
hypothetical protein CDS,PP_4616,67.62,92.01,NP_746725.1,4.00,1.14,92.01,
ldh CDS,PP_4617,26.25,35.72,NP_746726.1,6.00,0.44,35.72,ldh
hypothetical protein CDS,PP_4618,127.19,173.08,NP_746727.1,23.00,2.14,173.08,
hmgC CDS,PP_4619,423.00,575.62,NP_746728.1,60.00,7.10,575.62,hmgC
hmgB CDS,PP_4620,564.31,767.90,NP_746729.1,163.50,9.48,767.90,hmgB
hmgA CDS,PP_4621,628.96,855.88,NP_746730.1,183.50,10.56,855.88,hmgA
hmgR CDS,PP_4622,26.75,36.41,NP_746731.1,5.00,0.45,36.41,hmgR
hypothetical protein CDS,PP_4623,13.51,18.39,NP_746732.1,10.00,0.23,18.39,
alpha/beta family hydrolase CDS,PP_4624,4.93,6.70,NP_746733.2,1.00,0.08,6.70,
cidB CDS,PP_4625,0.00,0.00,NP_746734.1,0.00,0.00,0.00,cidB
cidA CDS,PP_4626,0.00,0.00,NP_746735.1,0.00,0.00,0.00,cidA
cidR CDS,PP_4627,25.30,34.43,NP_746736.1,5.00,0.42,34.43,cidR
hypothetical protein CDS,PP_4628,146.80,199.76,NP_746737.1,15.00,2.47,199.76,
sensory box protein CDS,PP_4629,62.42,84.93,NP_746738.1,6.00,1.05,84.93,
MerR family transcriptional regulator CDS,PP_4630,88.08,119.86,NP_746739.1,18.00,1.48,119.86,
hypothetical protein CDS,PP_4631,31.82,43.30,NP_746740.1,4.00,0.53,43.30,
folM CDS,PP_4632,181.41,246.86,NP_746741.1,30.00,3.05,246.86,folM
DUF1244 domain-containing protein CDS,PP_4633,405.70,552.07,NP_746742.1,27.00,6.81,552.07,
alpha/beta family hydrolase CDS,PP_4634,39.28,53.45,NP_746743.2,8.00,0.66,53.45,
trans-2-enoyl-CoA reductase CDS,PP_4635,474.99,646.36,NP_746744.1,129.00,7.98,646.36,
yqeF CDS,PP_4636,185.47,252.39,NP_746745.1,49.00,3.12,252.39,yqeF
5-methyltetrahydropteroyltriglutamate- homocysteine S-methyltransferase family protein CDS,PP_4637,48.68,66.25,NP_746746.1,9.00,0.82,66.25,
methylenetetrahydrofolate reductase CDS,PP_4638,20.99,28.57,NP_746747.1,7.00,0.35,28.57,
zinU CDS,PP_4639,101.01,137.45,NP_746748.1,22.00,1.70,137.45,zinU
hypothetical protein CDS,PP_4640,439.51,598.07,NP_746749.1,19.50,7.38,598.07,
yjiY CDS,PP_4641,210.50,286.45,NP_746750.1,97.50,3.54,286.45,yjiY
cyclic diguanosine monophosphate-binding protein CDS,PP_4642,92.25,125.53,NP_746751.1,8.00,1.55,125.53,
xanthine/uracil permease family protein CDS,PP_4643,14.70,20.00,NP_746752.1,5.00,0.25,20.00,
radA CDS,PP_4644,71.61,97.45,NP_746753.1,22.00,1.20,97.45,radA
mscL CDS,PP_4645,201.88,274.72,NP_746754.1,19.00,3.39,274.72,mscL
fpr-II CDS,PP_4646,137.84,187.58,NP_746755.1,24.00,2.32,187.58,fpr-II
"transcriptional regulator, LuxR family CDS",PP_4647,69.34,94.35,NP_746756.2,11.00,1.16,94.35,
rlmG CDS,PP_4648,11.90,16.19,NP_746757.1,3.00,0.20,16.19,rlmG
hypothetical protein CDS,PP_4649,28.61,38.93,NP_746758.1,1.00,0.48,38.93,
cioB CDS,PP_4650,4.43,6.02,NP_746759.1,1.00,0.07,6.02,cioB
cioA CDS,PP_4651,9.32,12.68,NP_746760.1,3.00,0.16,12.68,cioA
membrane protein CDS,PP_4652,21.93,29.84,NP_746761.1,6.00,0.37,29.84,
purP CDS,PP_4653,46.49,63.26,NP_746762.1,13.50,0.78,63.26,purP
trmA CDS,PP_4654,22.60,30.76,NP_746763.1,5.50,0.38,30.76,trmA
pcaG CDS,PP_4655,7.36,10.02,NP_746764.1,1.00,0.12,10.02,pcaG
pcaH CDS,PP_4656,6.20,8.43,NP_746765.1,1.00,0.10,8.43,pcaH
ypfJ CDS,PP_4657,46.93,63.86,NP_746766.1,10.00,0.79,63.86,ypfJ
methyl-accepting chemotaxis protein CDS,PP_4658,11.62,15.81,NP_746767.1,5.00,0.20,15.81,
ggt CDS,PP_4659,61.54,83.74,NP_746768.1,23.00,1.03,83.74,ggt
LysR family transcriptional regulator CDS,PP_4660,9.95,13.54,NP_746769.1,2.00,0.17,13.54,
mdaB CDS,PP_4661,0.00,0.00,NP_746770.1,0.00,0.00,0.00,mdaB
hypothetical protein CDS,PP_4662,14.17,19.28,NP_746771.1,1.00,0.24,19.28,
transmembrane protein CDS,PP_4663,11.67,15.88,NP_746772.1,2.00,0.20,15.88,
LysR family transcriptional regulator CDS,PP_4664,5.06,6.89,NP_746773.1,1.00,0.08,6.89,
hypothetical protein CDS,PP_4665,25.87,35.20,NP_746774.1,2.00,0.43,35.20,
mmsB CDS,PP_4666,47.74,64.97,NP_746775.1,9.50,0.80,64.97,mmsB
mmsA-II CDS,PP_4667,19.00,25.85,NP_746776.1,6.50,0.32,25.85,mmsA-II
LysR family transcriptional regulator CDS,PP_4668,9.39,12.77,NP_746777.1,2.00,0.16,12.77,
OmpA family protein CDS,PP_4669,17.20,23.40,NP_746778.1,2.00,0.29,23.40,
TpbB CDS,PP_4670,28.07,38.19,NP_746779.1,8.00,0.47,38.19,TpbB
hypothetical protein CDS,PP_4671,31.48,42.84,NP_746780.1,4.00,0.53,42.84,
recD CDS,PP_4672,23.65,32.18,NP_746781.1,11.00,0.40,32.18,recD
recB CDS,PP_4673,34.61,47.09,NP_746782.1,28.50,0.58,47.09,recB
recC CDS,PP_4674,46.77,63.64,NP_746783.1,36.50,0.79,63.64,recC
msrQ CDS,PP_4675,37.56,51.12,NP_746784.1,5.00,0.63,51.12,msrQ
msrP CDS,PP_4676,30.45,41.43,NP_746785.1,7.00,0.51,41.43,msrP
CDP-diacylglycerol--serine O-phosphatidyltransferase CDS,PP_4677,335.22,456.17,NP_746786.1,64.00,5.63,456.17,
ilvC CDS,PP_4678,526.57,716.55,NP_746787.1,120.00,8.84,716.55,ilvC
ilvH CDS,PP_4679,462.59,629.49,NP_746788.1,51.00,7.77,629.49,ilvH
ilvI CDS,PP_4680,188.86,256.99,NP_746789.1,73.00,3.17,256.99,ilvI
hypothetical protein CDS,PP_4681,219.15,298.22,NP_746790.1,16.50,3.68,298.22,
TPR repeat-containing protein CDS,PP_4682,128.14,174.37,NP_746791.1,23.00,2.15,174.37,
mrcB CDS,PP_4683,73.99,100.69,NP_746792.1,38.50,1.24,100.69,mrcB
kinase-like domain-containing protein CDS,PP_4684,91.37,124.33,NP_746793.2,32.00,1.53,124.33,
hypothetical protein CDS,PP_4685,111.97,152.36,NP_746794.1,7.00,1.88,152.36,
putative lipoprotein CDS,PP_4686,55.47,75.48,NP_746795.1,11.00,0.93,75.48,
hmuV CDS,PP_4687,49.39,67.21,NP_746796.1,8.50,0.83,67.21,hmuV
heme/hemin ABC transporter permease CDS,PP_4688,25.80,35.10,NP_746797.1,6.00,0.43,35.10,
heme/hemin ABC transporter substrate-binding protein CDS,PP_4689,42.86,58.33,NP_746798.1,8.50,0.72,58.33,
Rieske 2Fe-2S family protein CDS,PP_4690,32.34,44.01,NP_746799.1,2.50,0.54,44.01,
sfsA CDS,PP_4691,37.50,51.03,NP_746800.1,6.00,0.63,51.03,sfsA
aspartate/tyrosine/aromatic aminotransferase CDS,PP_4692,32.34,44.01,NP_746801.1,8.50,0.54,44.01,
dksA CDS,PP_4693,1866.94,2540.50,NP_746802.1,187.00,31.36,2540.50,dksA
gluQ CDS,PP_4694,29.65,40.35,NP_746803.1,6.00,0.50,40.35,gluQ
two-component system sensor histidine kinase CDS,PP_4695,32.99,44.89,NP_746804.1,22.00,0.55,44.89,
nitrogen regulation protein NR(I) CDS,PP_4696,140.72,191.48,NP_746805.1,45.50,2.36,191.48,
pcnB CDS,PP_4697,200.06,272.24,NP_746806.1,62.00,3.36,272.24,pcnB
folK CDS,PP_4698,46.49,63.26,NP_746807.1,5.00,0.78,63.26,folK
panB CDS,PP_4699,89.14,121.30,NP_746808.1,16.00,1.50,121.30,panB
panC CDS,PP_4700,123.96,168.69,NP_746809.1,24.00,2.08,168.69,panC
pgi-II CDS,PP_4701,93.81,127.66,NP_746810.1,35.00,1.58,127.66,pgi-II
acsA-II CDS,PP_4702,41.51,56.49,NP_746811.1,18.00,0.70,56.49,acsA-II
hypothetical protein CDS,PP_4703,5.13,6.98,NP_746812.1,1.00,0.09,6.98,
hypothetical protein CDS,PP_4704,51.66,70.30,NP_746813.1,34.00,0.87,70.30,
glyoxalase CDS,PP_4705,21.56,29.34,NP_746814.1,2.00,0.36,29.34,
hypothetical protein CDS,PP_4706,14.73,20.04,NP_746815.1,1.00,0.25,20.04,
OsmY-like protein CDS,PP_4707,89.00,121.11,NP_746816.1,7.00,1.49,121.11,
pnp CDS,PP_4708,687.63,935.71,NP_746817.1,324.50,11.55,935.71,pnp
rpsO CDS,PP_4709,8560.35,11648.81,NP_746818.3,621.50,143.78,11648.81,rpsO
truB CDS,PP_4710,435.09,592.06,YP_009237179.1,89.50,7.31,592.06,truB
rbfA CDS,PP_4711,150.99,205.47,NP_746819.1,13.50,2.54,205.47,rbfA
infB CDS,PP_4712,853.55,1161.49,NP_746820.1,486.00,14.34,1161.49,infB
nusA CDS,PP_4713,1032.86,1405.50,NP_746821.1,343.00,17.35,1405.50,nusA
rimP CDS,PP_4714,1111.29,1512.23,NP_746822.1,127.00,18.67,1512.23,rimP
tpiA CDS,PP_4715,463.39,630.57,NP_746823.1,78.50,7.78,630.57,tpiA
glmM CDS,PP_4716,108.16,147.18,NP_746824.1,32.50,1.82,147.18,glmM
folP CDS,PP_4717,175.47,238.78,NP_746825.1,33.50,2.95,238.78,folP
ftsH CDS,PP_4718,524.61,713.88,NP_746826.1,225.00,8.81,713.88,ftsH
rlmE CDS,PP_4719,207.40,282.23,NP_746827.1,29.00,3.48,282.23,rlmE
RNA-binding protein CDS,PP_4720,476.60,648.55,NP_746828.2,33.00,8.01,648.55,
membrane protein CDS,PP_4721,184.76,251.42,NP_746829.1,19.50,3.10,251.42,
greA CDS,PP_4722,1048.68,1427.03,NP_746830.1,113.50,17.61,1427.03,greA
carB CDS,PP_4723,401.93,546.94,NP_746831.3,291.00,6.75,546.94,carB
carA CDS,PP_4724,325.77,443.31,NP_746832.1,83.00,5.47,443.31,carA
dapB CDS,PP_4725,244.23,332.34,NP_746833.1,44.00,4.10,332.34,dapB
dnaJ CDS,PP_4726,269.03,366.09,NP_746834.1,68.00,4.52,366.09,dnaJ
dnaK CDS,PP_4727,915.24,1245.45,NP_746835.1,395.00,15.37,1245.45,dnaK
grpE CDS,PP_4728,231.93,315.61,NP_746836.1,29.00,3.90,315.61,grpE
recN CDS,PP_4729,66.65,90.69,NP_746837.1,25.00,1.12,90.69,recN
fur CDS,PP_4730,782.35,1064.61,NP_746838.1,71.00,13.14,1064.61,fur
bamE CDS,PP_4731,955.69,1300.50,NP_746839.1,115.00,16.05,1300.50,bamE
hypothetical protein CDS,PP_4732,101.61,138.27,NP_746840.1,12.50,1.71,138.27,
smpB CDS,PP_4733,512.79,697.80,NP_746841.1,55.50,8.61,697.80,smpB
pdhR CDS,PP_4734,40.68,55.35,NP_746842.1,7.00,0.68,55.35,pdhR
lldP CDS,PP_4735,13.35,18.17,NP_746843.1,5.00,0.22,18.17,lldP
lldD CDS,PP_4736,27.26,37.09,NP_746844.1,7.00,0.46,37.09,lldD
dld2 CDS,PP_4737,6.35,8.64,NP_746845.1,4.00,0.11,8.64,dld2
hypothetical protein CDS,PP_4738,230.03,313.03,NP_746846.1,15.00,3.86,313.03,
hypothetical protein CDS,PP_4739,229.56,312.38,NP_746847.1,12.50,3.86,312.38,
hsdR CDS,PP_4740,64.18,87.34,NP_746848.1,34.00,1.08,87.34,hsdR
hsdM CDS,PP_4741,97.15,132.20,NP_746849.1,32.00,1.63,132.20,hsdM
hsdS CDS,PP_4742,92.81,126.30,NP_746850.1,36.00,1.56,126.30,hsdS
hypothetical protein CDS,PP_4743,18.63,25.36,NP_746851.1,6.00,0.31,25.36,
transposase CDS,PP_4745,98.98,134.69,NP_746852.1,34.00,1.66,134.69,
transposase CDS,PP_4746,24.79,33.74,NP_746853.1,2.00,0.42,33.74,
amino acid ABC transporter substrate-binding protein CDS,PP_4748,33.43,45.49,NP_746854.1,6.00,0.56,45.49,
amino acid ABC transporter permease CDS,PP_4749,3.38,4.60,NP_746855.1,0.50,0.06,4.60,
amino acid ABC transporter permease CDS,PP_4750,3.48,4.73,NP_746856.1,0.50,0.06,4.73,
amino acid ABC transporter ATP-binding protein CDS,PP_4751,0.00,0.00,NP_746857.1,0.00,0.00,0.00,
Xaa-Pro aminopeptidase CDS,PP_4752,10.24,13.93,NP_746858.1,3.00,0.17,13.93,
stcD CDS,PP_4753,61.34,83.47,NP_746859.1,28.00,1.03,83.47,stcD
TetR family transcriptional regulator CDS,PP_4754,89.53,121.83,NP_746860.1,13.00,1.50,121.83,
ferrichrome-iron receptor CDS,PP_4755,11.18,15.22,NP_746861.1,6.00,0.19,15.22,
gabP-V CDS,PP_4756,12.82,17.45,NP_746862.1,4.00,0.22,17.45,gabP-V
gudD CDS,PP_4757,8.28,11.27,NP_746863.1,2.50,0.14,11.27,gudD
MFS transporter CDS,PP_4758,11.42,15.54,NP_746864.1,3.50,0.19,15.54,
"transcriptional regulator, GntR family CDS",PP_4759,12.71,17.30,NP_746865.2,2.00,0.21,17.30,
alcohol dehydrogenase CDS,PP_4760,57.38,78.09,NP_746866.1,13.00,0.96,78.09,
haloacid dehalogenase-like family hydrolase CDS,PP_4761,37.76,51.38,NP_746867.1,5.00,0.63,51.38,
tesB CDS,PP_4762,61.55,83.76,NP_746868.1,12.00,1.03,83.76,tesB
acetyltransferase CDS,PP_4763,0.00,0.00,NP_746869.1,0.00,0.00,0.00,
histone deacetylase family protein CDS,PP_4764,29.26,39.82,NP_746870.1,6.00,0.49,39.82,
hypothetical protein CDS,PP_4765,46.82,63.72,NP_746871.1,13.00,0.79,63.72,
rhlE-I CDS,PP_4766,46.91,63.83,NP_746872.1,14.00,0.79,63.83,rhlE-I
yedA CDS,PP_4767,19.38,26.37,NP_746873.1,4.00,0.33,26.37,yedA
exonuclease CDS,PP_4768,25.52,34.73,NP_746874.1,3.50,0.43,34.73,
hypothetical protein CDS,PP_4769,116.22,158.14,NP_746875.1,12.50,1.95,158.14,
hypothetical protein CDS,PP_4770,141.11,192.02,NP_746876.1,24.00,2.37,192.02,
membrane protein CDS,PP_4771,40.76,55.46,NP_746877.1,6.00,0.68,55.46,
hrpB CDS,PP_4772,21.18,28.81,NP_746878.1,12.00,0.36,28.81,hrpB
hypothetical protein CDS,PP_4773,46.20,62.86,NP_746879.1,5.00,0.78,62.86,
fieF CDS,PP_4774,10.22,13.91,NP_746880.1,2.00,0.17,13.91,fieF
hypothetical protein CDS,PP_4775,37.32,50.79,NP_746881.2,7.00,0.63,50.79,
AsnC family transcriptional regulator CDS,PP_4776,74.85,101.85,NP_746882.1,8.00,1.26,101.85,
hypothetical protein CDS,PP_4777,153.13,208.38,NP_746883.1,7.00,2.57,208.38,
rluE CDS,PP_4778,81.08,110.33,YP_009237188.1,11.50,1.36,110.33,rluE
amn CDS,PP_4779,156.99,213.62,NP_746884.2,51.50,2.64,213.62,amn
acyl-CoA dehydrogenase CDS,PP_4780,27.00,36.74,NP_746885.1,10.00,0.45,36.74,
sensor histidine kinase CDS,PP_4781,11.22,15.27,NP_746886.1,5.00,0.19,15.27,
thiD CDS,PP_4782,64.31,87.51,NP_746887.1,11.50,1.08,87.51,thiD
thiE CDS,PP_4783,82.24,111.92,NP_746888.1,11.50,1.38,111.92,thiE
